Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/23/19,10.51,0,0,26
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/24/19,10.07,0.11,1,25
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/25/19,9.4,0,0,19
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/26/19,9.4,0,0,28
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/27/19,13.87,0,0,37
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/28/19,12.97,0.07,2.3,31
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/29/19,7.38,0,0,15
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/30/19,9.4,0,0,24
BHM,"BATON ROUGE METRO AIRPORT, LA US",1/31/19,9.62,0,0,35
BHM,"BIRMINGHAM AIRPORT, AL US",1/1/19,8.72,0.03,0,37
BHM,"BIRMINGHAM AIRPORT, AL US",1/2/19,7.38,0.03,0,29
BHM,"BIRMINGHAM AIRPORT, AL US",1/3/19,13.42,0,0,33
BHM,"BIRMINGHAM AIRPORT, AL US",1/4/19,8.05,0,0,36
BHM,"BIRMINGHAM AIRPORT, AL US",1/5/19,7.61,0,0,38
BHM,"BIRMINGHAM AIRPORT, AL US",1/6/19,7.61,0,0,39
BHM,"BIRMINGHAM AIRPORT, AL US",1/7/19,15.88,0.05,0,35
BHM,"BIRMINGHAM AIRPORT, AL US",1/8/19,13.42,0.02,0,48
BHM,"BIRMINGHAM AIRPORT, AL US",1/9/19,16.33,0.01,0.1,30
BHM,"BIRMINGHAM AIRPORT, AL US",1/10/19,12.3,0,0.1,24
BHM,"BIRMINGHAM AIRPORT, AL US",1/11/19,3.8,0,0,22
BHM,"BIRMINGHAM AIRPORT, AL US",1/12/19,8.72,0,0,28
BHM,"BIRMINGHAM AIRPORT, AL US",1/13/19,10.07,0,0,26
BHM,"BIRMINGHAM AIRPORT, AL US",1/14/19,4.7,0,0,23
BHM,"BIRMINGHAM AIRPORT, AL US",1/15/19,12.3,0,0,26
BHM,"BIRMINGHAM AIRPORT, AL US",1/16/19,9.17,0,0,29
BHM,"BIRMINGHAM AIRPORT, AL US",1/17/19,5.59,0.03,0.4,25
BHM,"BIRMINGHAM AIRPORT, AL US",1/18/19,8.05,0,0,31
BHM,"BIRMINGHAM AIRPORT, AL US",1/19/19,15.21,0.33,5.8,23
BHM,"BIRMINGHAM AIRPORT, AL US",1/20/19,13.42,0,0,12
BHM,"BIRMINGHAM AIRPORT, AL US",1/21/19,6.93,0,0,2
BHM,"BIRMINGHAM AIRPORT, AL US",1/22/19,7.61,0.17,0,12
BHM,"BIRMINGHAM AIRPORT, AL US",1/23/19,12.3,0.7,0,35
BHM,"BIRMINGHAM AIRPORT, AL US",1/24/19,13.65,0,0.1,30
BHM,"BIRMINGHAM AIRPORT, AL US",1/25/19,17.22,0,0,18
BHM,"BIRMINGHAM AIRPORT, AL US",1/26/19,5.82,0.07,1.7,12
BHM,"BIRMINGHAM AIRPORT, AL US",1/27/19,8.95,0.08,1.9,17
BHM,"BIRMINGHAM AIRPORT, AL US",1/28/19,9.62,0.34,3.9,14
BHM,"BIRMINGHAM AIRPORT, AL US",1/29/19,20.36,0,0.2,20
BHM,"BIRMINGHAM AIRPORT, AL US",1/30/19,19.46,0,0,-3
BOI,"BIRMINGHAM AIRPORT, AL US",1/31/19,13.42,0,0,-8
BOI,"BOISE AIR TERMINAL, ID US",1/1/19,12.53,0,,77
BOI,"BOISE AIR TERMINAL, ID US",1/2/19,11.41,0,,77
BOI,"BOISE AIR TERMINAL, ID US",1/3/19,11.18,0,,78
BOI,"BOISE AIR TERMINAL, ID US",1/4/19,8.28,0,,78
BOI,"BOISE AIR TERMINAL, ID US",1/5/19,9.17,0.01,,74
BOI,"BOISE AIR TERMINAL, ID US",1/6/19,5.37,0,,65
BOI,"BOISE AIR TERMINAL, ID US",1/7/19,8.72,0,,72
BOI,"BOISE AIR TERMINAL, ID US",1/8/19,3.36,0,,72
BOI,"BOISE AIR TERMINAL, ID US",1/9/19,7.38,0,,69
BOI,"BOISE AIR TERMINAL, ID US",1/10/19,9.4,0,,61
BOI,"BOISE AIR TERMINAL, ID US",1/11/19,10.07,0,,62
BOI,"BOISE AIR TERMINAL, ID US",1/12/19,13.87,0,,73
BOI,"BOISE AIR TERMINAL, ID US",1/13/19,6.93,0.17,,74
BOI,"BOISE AIR TERMINAL, ID US",1/14/19,6.26,0,,70
BOI,"BOISE AIR TERMINAL, ID US",1/15/19,9.62,0,,62
BOI,"BOISE AIR TERMINAL, ID US",1/16/19,7.61,0,,60
BOI,"BOISE AIR TERMINAL, ID US",1/17/19,5.14,0,,64
BOI,"BOISE AIR TERMINAL, ID US",1/18/19,5.37,0,,69
BOI,"BOISE AIR TERMINAL, ID US",1/19/19,7.38,0,,70
BOI,"BOISE AIR TERMINAL, ID US",1/20/19,13.87,0.23,,70
BOI,"BOISE AIR TERMINAL, ID US",1/21/19,9.62,0,,56
BOI,"BOISE AIR TERMINAL, ID US",1/22/19,20.13,0,,70
BOI,"BOISE AIR TERMINAL, ID US",1/23/19,21.47,0,,73
BOI,"BOISE AIR TERMINAL, ID US",1/24/19,11.63,0.17,,76
BOI,"BOISE AIR TERMINAL, ID US",1/25/19,9.84,0,,65
BOI,"BOISE AIR TERMINAL, ID US",1/26/19,7.61,2.13,,60
BOI,"BOISE AIR TERMINAL, ID US",1/27/19,8.72,1.42,,68
BOI,"BOISE AIR TERMINAL, ID US",1/28/19,10.96,0.04,,58
BOI,"BOISE AIR TERMINAL, ID US",1/29/19,6.93,0,,57
BOI,"BOISE AIR TERMINAL, ID US",1/30/19,5.37,0,,62
BOS,"BOISE AIR TERMINAL, ID US",1/31/19,9.4,0.04,,65
BOS,"BOSTON, MA US",1/1/19,4.7,0,0,
BOS,"BOSTON, MA US",1/2/19,5.14,0,0,
BOS,"BOSTON, MA US",1/3/19,6.71,0,0,
BOS,"BOSTON, MA US",1/4/19,11.41,0.01,0,
BOS,"BOSTON, MA US",1/5/19,6.71,0,0,
BOS,"BOSTON, MA US",1/6/19,6.26,0,0,
BOS,"BOSTON, MA US",1/7/19,6.49,0,0,
BOS,"BOSTON, MA US",1/8/19,3.13,0,0,
BOS,"BOSTON, MA US",1/9/19,5.59,0,0,
BOS,"BOSTON, MA US",1/10/19,6.04,0,0,
BOS,"BOSTON, MA US",1/11/19,6.26,0,0,
BOS,"BOSTON, MA US",1/12/19,6.93,0,0,
BOS,"BOSTON, MA US",1/13/19,3.36,0,0,
BOS,"BOSTON, MA US",1/14/19,6.71,0,0,
BOS,"BOSTON, MA US",1/15/19,6.71,0,0,
BOS,"BOSTON, MA US",1/16/19,6.71,0,0,
BOS,"BOSTON, MA US",1/17/19,3.8,0,0,
BOS,"BOSTON, MA US",1/18/19,2.46,0,0,
BOS,"BOSTON, MA US",1/19/19,7.83,0,0,
BOS,"BOSTON, MA US",1/20/19,12.3,0.8,0,
BOS,"BOSTON, MA US",1/21/19,6.71,0,0,
BOS,"BOSTON, MA US",1/22/19,11.63,0,0,
BOS,"BOSTON, MA US",1/23/19,12.3,0,0,
BOS,"BOSTON, MA US",1/24/19,8.95,0.8,0,
BOS,"BOSTON, MA US",1/25/19,8.05,0,0,
BOS,"BOSTON, MA US",1/26/19,8.72,0.02,0,
BOS,"BOSTON, MA US",1/27/19,12.53,4.6,0,
BOS,"BOSTON, MA US",1/28/19,7.38,0,0,
BOS,"BOSTON, MA US",1/29/19,4.03,0,0,
BOS,"BOSTON, MA US",1/30/19,6.93,0,0,
BZN,"BOSTON, MA US",1/31/19,11.41,0,0,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/1/19,12.75,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/2/19,10.51,0.56,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/3/19,9.62,0.34,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/4/19,7.61,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/5/19,4.47,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/6/19,12.75,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/7/19,9.62,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/8/19,10.51,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/9/19,7.38,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/10/19,8.28,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/11/19,11.18,0.34,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/12/19,14.54,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/13/19,10.29,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/14/19,4.47,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/15/19,7.83,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/16/19,12.75,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/17/19,8.05,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/18/19,10.96,0.01,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/19/19,22.37,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/20/19,7.61,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/21/19,17.22,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/22/19,18.79,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/23/19,13.42,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/24/19,7.16,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/25/19,6.26,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/26/19,3.58,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/27/19,4.92,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/28/19,14.76,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/29/19,4.7,0,,
BZN,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/30/19,8.05,0,,
BYG,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1/31/19,10.51,0,,
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/1/19,6.26,0,0,51
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/2/19,10.29,1.41,0,54
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/3/19,8.05,0.22,0,51
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/4/19,5.59,0,0,46
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/5/19,3.36,0,0,52
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/6/19,5.59,0,0,56
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/7/19,6.26,0,0,66
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/8/19,3.36,0,0,67
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/9/19,9.17,0,0,61
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/10/19,3.8,0,0,51
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/11/19,8.95,0,0,53
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/12/19,9.4,0.61,0,61
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/13/19,7.83,0,0,50
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/14/19,5.82,0,0,46
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/15/19,4.47,0,0,47
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/16/19,8.28,0.03,0,53
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/17/19,5.14,0.04,0,62
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/18/19,7.38,0,0,60
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/19/19,18.12,0.5,0,60
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/20/19,6.71,0,0,41
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/21/19,9.4,0,0,45
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/22/19,14.32,0.04,0,64
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/23/19,12.75,0.91,0,50
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/24/19,3.58,0,0,43
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/25/19,5.82,0,0,47
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/26/19,4.92,0.01,0,51
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/27/19,5.14,0.02,0,56
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/28/19,8.05,0.15,0,56
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/29/19,13.2,0,0,49
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/30/19,7.16,0,0,44
BYG,"BUFFALO JOHNSON CO AIRPORT, WY US",1/31/19,8.72,0.14,0,50
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/1/19,6.71,0,0,41
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/2/19,9.84,0.02,0,36
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/3/19,7.38,0,0,33
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/4/19,6.04,0,0,36
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/5/19,9.62,0,0,40
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/6/19,8.72,0,0,41
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/7/19,15.88,0.01,0,47
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/8/19,18.79,0,0,52
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/9/19,18.79,0,0,29
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/10/19,7.16,0,0,22
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/11/19,6.71,0,0,27
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/12/19,10.07,0.64,6.9,30
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/13/19,14.54,0.01,0.3,30
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/14/19,3.8,0,0,22
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/15/19,12.53,0,0,25
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/16/19,7.38,0,0,32
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/17/19,8.5,0.19,0,34
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/18/19,7.61,0,0,34
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/19/19,19.24,0.56,2.7,33
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/20/19,12.08,0,0,15
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/21/19,9.17,0,0,9
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/22/19,13.65,0.03,0,22
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/23/19,14.99,1.15,0,41
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/24/19,15.66,0,0,24
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/25/19,13.2,0,0,14
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/26/19,12.3,0.03,0.9,23
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/27/19,9.17,0,0,21
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/28/19,17.9,0.07,0,29
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/29/19,20.13,0.01,0,15
BYG,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/30/19,16.11,0,0,0
BTV,"BUFFALO NIAGARA INTERNATIONAL, NY US",1/31/19,6.04,0.1,0.9,1
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/1/19,4.7,0,0,69
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/2/19,4.03,0,0,67
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/3/19,6.26,0,0,69
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/4/19,8.95,0.55,0,66
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/5/19,10.74,0,0,55
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/6/19,2.68,0,0,53
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/7/19,2.46,0,0,56
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/8/19,4.25,0,0,60
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/9/19,10.29,0,0,58
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/10/19,5.82,0,0,47
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/11/19,7.38,0,0,46
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/12/19,5.37,0,0,55
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/13/19,8.72,0,0,64
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/14/19,6.93,0,0,54
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/15/19,4.92,0,0,49
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/16/19,3.13,0,0,48
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/17/19,1.57,0,0,48
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/18/19,3.13,0,0,56
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/19/19,8.5,0.04,0,61
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/20/19,14.76,0.41,0,57
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/21/19,7.16,0,0,41
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/22/19,7.38,0,0,50
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/23/19,9.62,0,0,63
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/24/19,13.87,2.16,0,67
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/25/19,6.71,0,0,48
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/26/19,5.82,0,0,47
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/27/19,7.61,0.96,0,45
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/28/19,4.92,0.25,0,50
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/29/19,5.59,0,0,48
BTV,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/30/19,6.93,0,0,44
CID,"BURLINGTON INTERNATIONAL AIRPORT, VT US",1/31/19,7.61,0,0,41
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/1/19,8.72,0,0,21
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/2/19,8.95,0,0,22
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/3/19,5.82,0,0,29
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/4/19,7.16,0,0,36
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/5/19,6.49,0,0,43
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/6/19,15.21,0,0,47
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/7/19,12.75,0.05,0,57
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/8/19,12.97,0,0,45
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/9/19,8.5,0,0,34
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/10/19,8.72,0,0,28
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/11/19,9.17,0.62,2.1,36
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/12/19,12.75,0.23,2.5,31
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/13/19,8.5,0,0,30
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/14/19,9.4,0,0,27
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/15/19,10.51,0,0,31
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/16/19,6.93,0.06,0,32
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/17/19,5.82,0,0,32
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/18/19,12.53,0.27,1.4,33
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/19/19,17,0.01,0.8,22
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/20/19,9.17,0,0,12
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/21/19,17.45,0,0,19
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/22/19,14.09,0.47,1.7,35
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/23/19,8.72,0.01,0.2,21
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/24/19,12.08,0,0,22
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/25/19,10.51,0,0,15
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/26/19,7.61,0,0,29
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/27/19,12.3,0,0,31
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/28/19,18.34,0.04,0,34
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/29/19,9.62,0,0,18
CID,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/30/19,7.61,0.02,0.6,2
CHS,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1/31/19,9.62,0,0,11
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/1/19,6.26,0,,54
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/2/19,4.7,0,,52
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/3/19,6.26,0,,54
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/4/19,4.7,0,,54
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/5/19,7.61,0.56,,54
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/6/19,6.71,0,,53
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/7/19,7.83,0.21,,54
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/8/19,5.14,0,,59
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/9/19,4.92,0,,57
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/10/19,5.37,0,,57
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/11/19,6.71,0,,56
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/12/19,6.26,0.93,,55
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/13/19,4.92,0,,54
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/14/19,8.5,1.08,,55
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/15/19,8.5,0.69,,54
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/16/19,8.28,0.67,,55
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/17/19,11.18,0.57,,60
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/18/19,5.59,0,,59
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/19/19,6.04,0,,61
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/20/19,9.17,0,,62
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/21/19,16.78,0,,59
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/22/19,8.28,0,,58
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/23/19,4.92,0,,56
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/24/19,4.7,0,,59
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/25/19,4.47,0,,62
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/26/19,3.8,0,,62
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/27/19,4.7,0,,63
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/28/19,4.92,0,,60
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/29/19,4.47,0,,61
CHS,"CHARLESTON INTL. AIRPORT, SC US",1/30/19,4.7,0,,59
CLT,"CHARLESTON INTL. AIRPORT, SC US",1/31/19,7.38,0.81,,58
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/1/19,12.3,0,0,40
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/2/19,4.47,0,0,37
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/3/19,2.24,0,0,39
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/4/19,2.91,0,0,43
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/5/19,2.91,0.32,0,44
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/6/19,6.71,0,0,45
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/7/19,7.61,0,0,51
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/8/19,2.01,0,0,50
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/9/19,3.8,0,0,52
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/10/19,3.13,0,0,52
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/11/19,4.25,0,0,52
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/12/19,4.03,0,0,51
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/13/19,4.92,0,0,49
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/14/19,4.7,0.28,0,49
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/15/19,3.13,0.39,0,47
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/16/19,6.49,0,0,51
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/17/19,8.95,0.05,0,54
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/18/19,4.92,0,0,56
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/19/19,2.01,0,0,52
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/20/19,4.03,0,0,51
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/21/19,18.57,0,0,54
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/22/19,17.22,0,0,48
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/23/19,3.36,0,0,45
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/24/19,3.8,0,0,49
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/25/19,3.58,0,0,51
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/26/19,7.38,0,0,54
CLT,"CHARLOTTE DOUGLAS AIRPORT, NC US",1/27/19,2.91,0,0,54
